league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2025-10-14 None-Suriname,2025-10-14,Third round,Tue,Home,D,1,1,Suriname,0,0,0,,,,,,,,,0,20:00:00,/en/matches/677953e5/Panama-Suriname-October-14-2025-WCQ----CONCACAF-M
,2026,,2025-10-14 None-Trin & Tobago,2025-10-14,Third round,Tue,Home,D,1,1,Trin & Tobago,3,0,0,,,,,,,,,0,19:00:00,/en/matches/1c417c55/Curacao-Trinidad-and-Tobago-October-14-2025-WCQ----CONCACAF-M
,2026,,2025-10-14 None-UAE,2025-10-14,Fourth round,Tue,Home,W,2,1,UAE,2,1,0,7,13,0,13,3,11,,,0,20:00:00,/en/matches/7b43321a/Qatar-United-Arab-Emirates-October-14-2025-WCQ----AFC-M
,2026,,2025-10-14 None-Uganda,2025-10-14,First round,Tue,Home,W,2,1,Uganda,1,0,0,,,,,,,,,0,17:00:00,/en/matches/9bb61161/Algeria-Uganda-October-14-2025-WCQ----CAF-M
,2026,,2025-10-14 Saudi Arabia-None,2025-10-14,Fourth round,Tue,Away,D,0,0,Saudi Arabia,2,0,0,13,12,2,12,8,14,,,0,21:45:00,/en/matches/0b439e8f/Saudi-Arabia-Iraq-October-14-2025-WCQ----AFC-M
,2026,,2025-11-13 Bermuda-None,2025-11-13,Third round,Thu,Away,W,7,0,Bermuda,1,0,0,,,,,,,,,0,20:00:00,/en/matches/be4805bf/Bermuda-Curacao-November-13-2025-WCQ----CONCACAF-M
,2026,,2025-11-13 Cameroon-Cameroon,2025-11-13,Second round — Semi-finals,Thu,Neutral,W,1,0,Cameroon,1,0,0,,,,,,,,,0,20:00:00,/en/matches/6ae8ef39/Cameroon-Congo-DR-November-13-2025-WCQ----CAF-M
,2026,,2025-11-13 Guatemala-None,2025-11-13,Third round,Thu,Away,W,3,2,Guatemala,2,0,0,,,,,,,,,0,20:00:00,/en/matches/4a589b4e/Guatemala-Panama-November-13-2025-WCQ----CONCACAF-M
,2026,,2025-11-13 None-Costa Rica,2025-11-13,Third round,Thu,Home,W,1,0,Costa Rica,2,0,0,,,,,,,,,0,22:00:00,/en/matches/174b87ff/Haiti-Costa-Rica-November-13-2025-WCQ----CONCACAF-M
,2026,,2025-11-13 None-Estonia,2025-11-13,First round,Thu,Home,W,4,1,Estonia,0,0,0,9,17,2,27,3,4,,,0,18:00:00,/en/matches/64573eae/Norway-Estonia-November-13-2025-WCQ----UEFA-M
,2026,,2025-11-13 None-Serbia,2025-11-13,First round,Thu,Home,W,2,0,Serbia,0,0,0,13,8,2,18,3,9,,,0,19:45:00,/en/matches/033a4adf/England-Serbia-November-13-2025-WCQ----UEFA-M
,2026,,2025-11-13 None-Ukraine,2025-11-13,First round,Thu,Home,W,4,0,Ukraine,1,0,0,9,10,0,13,8,7,,,0,20:45:00,/en/matches/02165ade/France-Ukraine-November-13-2025-WCQ----UEFA-M
,2026,,2025-11-13 Rep. of Ireland-None,2025-11-13,First round,Thu,Away,L,0,2,Rep. of Ireland,2,1,0,6,4,2,29,7,10,,,0,19:45:00,/en/matches/cf1f16bb/Republic-of-Ireland-Portugal-November-13-2025-WCQ----UEFA-M
,2026,,2025-11-13 UAE-None,2025-11-13,Fifth round,Thu,Away,D,1,1,UAE,1,0,0,11,8,1,19,4,7,,,0,20:00:00,/en/matches/8371ad67/United-Arab-Emirates-Iraq-November-13-2025-WCQ----AFC-M
,2026,,2025-11-14 Luxembourg-None,2025-11-14,First round,Fri,Away,W,2,0,Luxembourg,2,0,0,10,11,2,18,7,6,,,0,20:45:00,/en/matches/e98d0d68/Luxembourg-Germany-November-14-2025-WCQ----UEFA-M
,2026,,2025-11-14 None-Faroe Islands,2025-11-14,First round,Fri,Home,W,3,1,Faroe Islands,0,0,0,9,11,1,32,4,4,,,0,20:45:00,/en/matches/e4bb85b1/Croatia-Faroe-Islands-November-14-2025-WCQ----UEFA-M
,2026,,2025-11-14 Poland-None,2025-11-14,First round,Fri,Away,D,1,1,Poland,1,0,0,14,10,0,20,3,8,,,0,20:45:00,/en/matches/8872104f/Poland-Netherlands-November-14-2025-WCQ----UEFA-M
,2026,,2025-11-15 Cyprus-None,2025-11-15,First round,Sat,Away,W,2,0,Cyprus,0,0,0,15,13,0,14,2,12,,,0,19:00:00,/en/matches/bbba4e66/Cyprus-Austria-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 Georgia-None,2025-11-15,First round,Sat,Away,W,4,0,Georgia,1,0,0,9,7,0,21,5,7,,,0,21:00:00,/en/matches/2e3752b9/Georgia-Spain-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 Greece-None,2025-11-15,First round,Sat,Away,L,2,3,Greece,3,0,0,14,9,2,25,5,4,,,0,21:45:00,/en/matches/b6468ada/Greece-Scotland-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 Kazakhstan-None,2025-11-15,First round,Sat,Away,D,1,1,Kazakhstan,1,0,0,5,17,0,34,6,12,,,0,19:00:00,/en/matches/02b25784/Kazakhstan-Belgium-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 None-Bulgaria,2025-11-15,First round,Sat,Home,W,2,0,Bulgaria,3,0,0,11,10,0,22,8,15,,,0,20:00:00,/en/matches/3a42c612/Turkiye-Bulgaria-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 None-Romania,2025-11-15,First round,Sat,Home,W,3,1,Romania,5,0,0,15,15,2,25,6,4,,,0,20:45:00,/en/matches/0602fb26/Bosnia-and-Herzegovina-Romania-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 None-Sweden,2025-11-15,First round,Sat,Home,W,4,1,Sweden,1,0,0,13,18,0,19,3,5,,,0,20:45:00,/en/matches/33be2d7d/Switzerland-Sweden-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-15 Switzerland-None,2025-11-15,First round,Sat,Away,L,1,4,Switzerland,4,0,0,18,13,1,9,5,7,,,0,20:45:00,/en/matches/33be2d7d/Switzerland-Sweden-November-15-2025-WCQ----UEFA-M
,2026,,2025-11-16 Albania-None,2025-11-16,First round,Sun,Away,W,2,0,Albania,2,0,0,10,9,2,18,14,8,,,0,18:00:00,/en/matches/f6a3426b/Albania-England-November-16-2025-WCQ----UEFA-M
,2026,,2025-11-16 Azerbaijan-None,2025-11-16,First round,Sun,Away,W,3,1,Azerbaijan,0,0,0,12,10,0,23,6,8,,,0,21:00:00,/en/matches/bedbcee1/Azerbaijan-France-November-16-2025-WCQ----UEFA-M
,2026,,2025-11-16 Italy-None,2025-11-16,First round,Sun,Away,W,4,1,Italy,2,0,0,8,15,0,10,7,6,,,0,20:45:00,/en/matches/cff28055/Italy-Norway-November-16-2025-WCQ----UEFA-M
,2026,,2025-11-16 Nigeria-Nigeria,2025-11-16,Second round — Final,Sun,Neutral,D,1 (4),1 (3),Nigeria,0,0,0,,,,,,,,,0,20:00:00,/en/matches/55e08fb0/Nigeria-Congo-DR-November-16-2025-WCQ----CAF-M
,2026,,2025-11-16 None-Armenia,2025-11-16,First round,Sun,Home,W,9,1,Armenia,0,0,0,7,9,3,19,6,8,,,0,14:00:00,/en/matches/09a19bf6/Portugal-Armenia-November-16-2025-WCQ----UEFA-M
,2026,,2025-11-17 Montenegro-None,2025-11-17,First round,Mon,Away,W,3,2,Montenegro,1,0,0,16,15,,24,5,7,,,0,20:45:00,/en/matches/4f2773ae/Montenegro-Croatia-November-17-2025-WCQ----UEFA-M
,2026,,2025-11-17 None-Gibraltar,2025-11-17,First round,Mon,Home,W,6,0,Gibraltar,0,0,0,9,9,2,40,7,9,,,0,20:45:00,/en/matches/0ebe79a8/Czechia-Gibraltar-November-17-2025-WCQ----UEFA-M
,2026,,2025-11-17 None-Lithuania,2025-11-17,First round,Mon,Home,W,4,0,Lithuania,0,0,0,10,9,0,21,6,4,,,0,20:45:00,/en/matches/88e19be4/Netherlands-Lithuania-November-17-2025-WCQ----UEFA-M
,2026,,2025-11-17 None-Slovakia,2025-11-17,First round,Mon,Home,W,6,0,Slovakia,1,0,0,11,2,0,30,4,6,,,0,20:45:00,/en/matches/b64bbdda/Germany-Slovakia-November-17-2025-WCQ----UEFA-M
,2026,,2025-11-18 Austria-None,2025-11-18,First round,Tue,Away,D,1,1,Austria,2,0,0,9,7,1,9,9,13,,,0,20:45:00,/en/matches/13f12bb3/Austria-Bosnia-and-Herzegovina-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 Jamaica-None,2025-11-18,Third round,Tue,Away,D,0,0,Jamaica,2,0,0,,,,,,,,,0,20:00:00,/en/matches/3844fe1a/Jamaica-Curacao-November-18-2025-WCQ----CONCACAF-M
,2026,,2025-11-18 Kosovo-None,2025-11-18,First round,Tue,Away,D,1,1,Kosovo,0,0,0,9,9,1,8,6,10,,,0,20:45:00,/en/matches/171d228d/Kosovo-Switzerland-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 None-Bosnia–Herz,2025-11-18,First round,Tue,Home,D,1,1,Bosnia–Herz,1,0,0,8,7,2,28,7,11,,,0,20:45:00,/en/matches/13f12bb3/Austria-Bosnia-and-Herzegovina-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 None-Denmark,2025-11-18,First round,Tue,Home,W,4,2,Denmark,1,0,0,15,11,1,16,12,18,,,0,19:45:00,/en/matches/68f693c2/Scotland-Denmark-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 None-El Salvador,2025-11-18,Third round,Tue,Home,W,3,0,El Salvador,1,0,0,,,,,,,,,0,20:00:00,/en/matches/cb79e6ac/Panama-El-Salvador-November-18-2025-WCQ----CONCACAF-M
,2026,,2025-11-18 None-Liechtenstein,2025-11-18,First round,Tue,Home,W,7,0,Liechtenstein,0,0,0,9,10,1,33,6,12,,,0,20:45:00,/en/matches/8e442494/Belgium-Liechtenstein-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 None-Nicaragua,2025-11-18,Third round,Tue,Home,W,2,0,Nicaragua,4,0,0,,,,,,,,,0,21:00:00,/en/matches/b17e720d/Haiti-Nicaragua-November-18-2025-WCQ----CONCACAF-M
,2026,,2025-11-18 None-Slovenia,2025-11-18,First round,Tue,Home,D,1,1,Slovenia,2,0,0,6,11,2,15,14,7,,,0,20:45:00,/en/matches/167d1082/Sweden-Slovenia-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 None-Türkiye,2025-11-18,First round,Tue,Home,D,2,2,Türkiye,1,0,0,5,8,3,21,5,4,,,0,20:45:00,/en/matches/dced891d/Spain-Turkiye-November-18-2025-WCQ----UEFA-M
,2026,,2025-11-18 None-UAE,2025-11-18,Fifth round,Tue,Home,W,2,1,UAE,1,0,0,8,11,1,25,4,6,,,0,19:00:00,/en/matches/ef31586f/Iraq-United-Arab-Emirates-November-18-2025-WCQ----AFC-M
,2026,,2025-11-18 Spain-None,2025-11-18,First round,Tue,Away,D,2,2,Spain,5,0,0,8,5,1,10,10,8,,,0,20:45:00,/en/matches/dced891d/Spain-Turkiye-November-18-2025-WCQ----UEFA-M
,2026,,2026-03-26 Brazil-Brazil,2026-03-26,Friendlies (M),Thu,Neutral,W,2,1,Brazil,3,1,0,,,,,,,,,0,16:00:00,/en/matches/b9dc227a/Brazil-France-March-26-2026-Friendlies-M
,2026,,2026-03-26 Colombia-Colombia,2026-03-26,Friendlies (M),Thu,Neutral,W,2,1,Colombia,3,0,0,,,,,,,,,0,19:30:00,/en/matches/7bef623c/Croatia-Colombia-March-26-2026-Friendlies-M
,2026,,2026-03-26 Croatia-Croatia,2026-03-26,Friendlies (M),Thu,Neutral,L,1,2,Croatia,0,0,0,,,,,,,,,0,19:30:00,/en/matches/7bef623c/Croatia-Colombia-March-26-2026-Friendlies-M
,2026,,2026-03-26 France-France,2026-03-26,Friendlies (M),Thu,Neutral,L,1,2,France,4,0,0,,,,,,,,,0,16:00:00,/en/matches/b9dc227a/Brazil-France-March-26-2026-Friendlies-M
,2026,,2026-03-26 Rep. of Ireland-Rep. of Ireland,2026-03-26,Second round — Semi-finals,Thu,Neutral,D,2 (4),2 (3),Rep. of Ireland,1,0,0,25,14,2,33,9,13,,,1,20:45:00,/en/matches/b9fa1ef0/Czechia-Republic-of-Ireland-March-26-2026-WCQ----UEFA-M
,2026,,2026-03-26 Romania-Romania,2026-03-26,Second round — Semi-finals,Thu,Neutral,W,1,0,Romania,2,0,0,7,12,2,22,10,12,,,0,20:00:00,/en/matches/d8dbe604/Turkiye-Romania-March-26-2026-WCQ----UEFA-M
,2026,,2026-03-26 Ukraine-Ukraine,2026-03-26,Second round — Semi-finals,Thu,Neutral,W,3,1,Ukraine,1,0,0,10,11,0,7,10,6,,,0,20:45:00,/en/matches/6c0eb81f/Ukraine-Sweden-March-26-2026-WCQ----UEFA-M
,2026,,2026-03-26 Wales-Wales,2026-03-26,Second round — Semi-finals,Thu,Neutral,D,1 (4),1 (2),Wales,4,0,0,20,8,1,20,13,9,,,0,19:45:00,/en/matches/223b6f6d/Wales-Bosnia-and-Herzegovina-March-26-2026-WCQ----UEFA-M
,2026,,2026-03-27 Austria-None,2026-03-27,Friendlies (M),Fri,Away,L,1,5,Austria,2,0,0,,,,,,,,,0,18:00:00,/en/matches/3e29ace5/Austria-Ghana-March-27-2026-Friendlies-M
,2026,,2026-03-27 Ecuador-Ecuador,2026-03-27,Friendlies (M),Fri,Neutral,D,1,1,Ecuador,1,0,0,,,,,,,,,0,21:15:00,/en/matches/c28e1e8c/Morocco-Ecuador-March-27-2026-Friendlies-M
,2026,,2026-03-27 England-None,2026-03-27,Friendlies (M),Fri,Away,D,1,1,England,2,0,0,,,,,,,,,0,19:45:00,/en/matches/99caec30/England-Uruguay-March-27-2026-Friendlies-M
,2026,,2026-03-27 Greece-None,2026-03-27,Friendlies (M),Fri,Away,W,1,0,Greece,0,0,0,,,,,,,,,0,21:00:00,/en/matches/a9e4aa92/Greece-Paraguay-March-27-2026-Friendlies-M
,2026,,2026-03-27 Guatemala-Guatemala,2026-03-27,Friendlies (M),Fri,Neutral,W,7,0,Guatemala,0,0,0,,,,,,,,,0,20:30:00,/en/matches/b4566156/Algeria-Guatemala-March-27-2026-Friendlies-M
,2026,,2026-03-27 Morocco-Morocco,2026-03-27,Friendlies (M),Fri,Neutral,D,1,1,Morocco,0,0,0,,,,,,,,,0,21:15:00,/en/matches/c28e1e8c/Morocco-Ecuador-March-27-2026-Friendlies-M
,2026,,2026-03-27 Netherlands-None,2026-03-27,Friendlies (M),Fri,Away,L,1,2,Netherlands,1,0,0,,,,,,,,,0,20:45:00,/en/matches/f20c7973/Netherlands-Norway-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Egypt,2026-03-27,Friendlies (M),Fri,Home,L,0,4,Egypt,2,0,0,,,,,,,,,0,20:30:00,/en/matches/ffe7a43a/Saudi-Arabia-Egypt-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Germany,2026-03-27,Friendlies (M),Fri,Home,L,3,4,Germany,0,0,0,,,,,,,,,0,20:45:00,/en/matches/ec873493/Switzerland-Germany-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Ghana,2026-03-27,Friendlies (M),Fri,Home,W,5,1,Ghana,1,0,0,,,,,,,,,0,18:00:00,/en/matches/3e29ace5/Austria-Ghana-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Mauritania,2026-03-27,Friendlies (M),Fri,Home,W,2,1,Mauritania,1,0,0,,,,,,,,,0,20:15:00,/en/matches/d7399ba1/Argentina-Mauritania-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Norway,2026-03-27,Friendlies (M),Fri,Home,W,2,1,Norway,0,0,0,,,,,,,,,0,20:45:00,/en/matches/f20c7973/Netherlands-Norway-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Panama,2026-03-27,Friendlies (M),Fri,Home,D,1,1,Panama,1,0,0,,,,,,,,,0,19:00:00,/en/matches/97d3d9fb/South-Africa-Panama-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Serbia,2026-03-27,Friendlies (M),Fri,Home,W,3,0,Serbia,0,0,0,,,,,,,,,0,21:00:00,/en/matches/07039168/Spain-Serbia-March-27-2026-Friendlies-M
,2026,,2026-03-27 None-Uruguay,2026-03-27,Friendlies (M),Fri,Home,D,1,1,Uruguay,1,0,0,,,,,,,,,0,19:45:00,/en/matches/99caec30/England-Uruguay-March-27-2026-Friendlies-M
,2026,,2026-03-27 Saudi Arabia-None,2026-03-27,Friendlies (M),Fri,Away,W,4,0,Saudi Arabia,0,0,0,,,,,,,,,0,20:30:00,/en/matches/ffe7a43a/Saudi-Arabia-Egypt-March-27-2026-Friendlies-M
,2026,,2026-03-27 South Africa-None,2026-03-27,Friendlies (M),Fri,Away,D,1,1,South Africa,2,0,0,,,,,,,,,0,19:00:00,/en/matches/97d3d9fb/South-Africa-Panama-March-27-2026-Friendlies-M
,2026,,2026-03-27 Switzerland-None,2026-03-27,Friendlies (M),Fri,Away,W,4,3,Switzerland,0,0,0,,,,,,,,,0,20:45:00,/en/matches/ec873493/Switzerland-Germany-March-27-2026-Friendlies-M
,2026,,2026-03-28 Côte d'Ivoire-Côte d'Ivoire,2026-03-28,Friendlies (M),Sat,Neutral,L,0,4,Côte d'Ivoire,0,0,0,,,,,,,,,0,14:00:00,/en/matches/71830a15/Korea-Republic-Cote-dIvoire-March-28-2026-Friendlies-M
,2026,,2026-03-28 Haiti-Haiti,2026-03-28,Friendlies (M),Sat,Neutral,W,1,0,Haiti,2,0,0,,,,,,,,,0,20:00:00,/en/matches/afb63da3/Haiti-Tunisia-March-28-2026-Friendlies-M
,2026,,2026-03-28 Korea Republic-Korea Republic,2026-03-28,Friendlies (M),Sat,Neutral,W,4,0,Korea Republic,0,0,0,,,,,,,,,0,14:00:00,/en/matches/71830a15/Korea-Republic-Cote-dIvoire-March-28-2026-Friendlies-M
,2026,,2026-03-28 Mexico-None,2026-03-28,Friendlies (M),Sat,Away,D,0,0,Mexico,1,0,0,,,,,,,,,0,19:00:00,/en/matches/89af3085/Mexico-Portugal-March-28-2026-Friendlies-M
,2026,,2026-03-28 None-Belgium,2026-03-28,Friendlies (M),Sat,Home,L,2,5,Belgium,2,0,0,,,,,,,,,0,15:37:00,/en/matches/af7ce286/United-States-Belgium-March-28-2026-Friendlies-M
,2026,,2026-03-28 None-Iceland,2026-03-28,Friendlies (M),Sat,Home,D,2,2,Iceland,0,1,0,,,,,,,,,0,13:20:00,/en/matches/23e80c9c/Canada-Iceland-March-28-2026-Friendlies-M
,2026,,2026-03-28 None-Japan,2026-03-28,Friendlies (M),Sat,Home,L,0,1,Japan,0,0,0,,,,,,,,,0,17:00:00,/en/matches/c1524931/Scotland-Japan-March-28-2026-Friendlies-M
,2026,,2026-03-28 None-Portugal,2026-03-28,Friendlies (M),Sat,Home,D,0,0,Portugal,1,0,0,,,,,,,,,0,19:00:00,/en/matches/89af3085/Mexico-Portugal-March-28-2026-Friendlies-M
,2026,,2026-03-28 Peru-Peru,2026-03-28,Friendlies (M),Sat,Neutral,W,2,0,Peru,1,0,0,,,,,,,,,0,17:00:00,/en/matches/3e33d427/Senegal-Peru-March-28-2026-Friendlies-M
,2026,,2026-03-28 Scotland-None,2026-03-28,Friendlies (M),Sat,Away,W,1,0,Scotland,2,0,0,,,,,,,,,0,17:00:00,/en/matches/c1524931/Scotland-Japan-March-28-2026-Friendlies-M
,2026,,2026-03-28 Tunisia-Tunisia,2026-03-28,Friendlies (M),Sat,Neutral,L,0,1,Tunisia,4,1,1,,,,,,,,,0,20:00:00,/en/matches/afb63da3/Haiti-Tunisia-March-28-2026-Friendlies-M
,2026,,2026-03-28 USA-None,2026-03-28,Friendlies (M),Sat,Away,W,5,2,USA,0,0,0,,,,,,,,,0,15:37:00,/en/matches/af7ce286/United-States-Belgium-March-28-2026-Friendlies-M
,2026,,2026-03-29 Colombia-Colombia,2026-03-29,Friendlies (M),Sun,Neutral,W,3,1,Colombia,3,0,0,,,,,,,,,0,15:00:00,/en/matches/4be8d965/Colombia-France-March-29-2026-Friendlies-M
,2026,,2026-03-29 France-France,2026-03-29,Friendlies (M),Sun,Neutral,L,1,3,France,1,0,0,,,,,,,,,0,15:00:00,/en/matches/4be8d965/Colombia-France-March-29-2026-Friendlies-M
,2026,,2026-03-30 Germany-None,2026-03-30,Friendlies (M),Mon,Away,L,1,2,Germany,3,0,0,,,,,,,,,0,20:45:00,/en/matches/58260c4f/Germany-Ghana-March-30-2026-Friendlies-M
,2026,,2026-03-30 None-Ghana,2026-03-30,Friendlies (M),Mon,Home,W,2,1,Ghana,1,0,0,,,,,,,,,0,20:45:00,/en/matches/58260c4f/Germany-Ghana-March-30-2026-Friendlies-M
,2026,,2026-03-31 Algeria-Algeria,2026-03-31,Friendlies (M),Tue,Neutral,D,0,0,Algeria,3,0,0,,,,,,,,,0,20:30:00,/en/matches/d2fe1225/Algeria-Uruguay-March-31-2026-Friendlies-M
,2026,,2026-03-31 Austria-None,2026-03-31,Friendlies (M),Tue,Away,L,0,1,Austria,0,0,0,,,,,,,,,0,20:45:00,/en/matches/1fe6a607/Austria-Korea-Republic-March-31-2026-Friendlies-M
,2026,,2026-03-31 Belgium-Belgium,2026-03-31,Friendlies (M),Tue,Neutral,D,1,1,Belgium,2,0,0,,,,,,,,,0,20:00:00,/en/matches/fe01feb5/Mexico-Belgium-March-31-2026-Friendlies-M
,2026,,2026-03-31 Bolivia-Bolivia,2026-03-31,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,2,1,Bolivia,3,0,0,,,,,,,,,,21:00:00,/en/matches/27d1123d/Iraq-Bolivia-March-31-2026-FIFA-World-Cup-Qualification----Inter-confederation-play-offs
,2026,,2026-03-31 Brazil-Brazil,2026-03-31,Friendlies (M),Tue,Neutral,L,1,3,Brazil,3,0,0,,,,,,,,,0,20:00:00,/en/matches/750b2b0b/Brazil-Croatia-March-31-2026-Friendlies-M
,2026,,2026-03-31 Canada-None,2026-03-31,Friendlies (M),Tue,Away,D,0,0,Canada,2,0,0,,,,,,,,,0,21:00:00,/en/matches/1d92b1e6/Canada-Tunisia-March-31-2026-Friendlies-M
,2026,,2026-03-31 Croatia-Croatia,2026-03-31,Friendlies (M),Tue,Neutral,W,3,1,Croatia,1,0,0,,,,,,,,,0,20:00:00,/en/matches/750b2b0b/Brazil-Croatia-March-31-2026-Friendlies-M
,2026,,2026-03-31 Côte d'Ivoire-Côte d'Ivoire,2026-03-31,Friendlies (M),Tue,Neutral,L,0,1,Côte d'Ivoire,0,0,0,,,,,,,,,0,19:30:00,/en/matches/ffd25819/Cote-dIvoire-Scotland-March-31-2026-Friendlies-M
,2026,,2026-03-31 England-None,2026-03-31,Friendlies (M),Tue,Away,W,1,0,England,2,0,0,,,,,,,,,0,19:45:00,/en/matches/4b3667c6/England-Japan-March-31-2026-Friendlies-M
,2026,,2026-03-31 Iceland-Iceland,2026-03-31,Friendlies (M),Tue,Neutral,D,1,1,Iceland,2,0,0,,,,,,,,,0,13:30:00,/en/matches/1a46d9fe/Haiti-Iceland-March-31-2026-Friendlies-M
,2026,,2026-03-31 Jamaica-Jamaica,2026-03-31,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,1,0,Jamaica,0,0,0,,,,,,,,,,15:00:00,/en/matches/27e15e8a/Congo-DR-Jamaica-March-31-2026-FIFA-World-Cup-Qualification----Inter-confederation-play-offs
,2026,,2026-03-31 Kosovo-None,2026-03-31,Second round — Finals,Tue,Away,W,1,0,Kosovo,5,0,0,10,10,2,9,11,12,,,0,20:45:00,/en/matches/1cdb800b/Kosovo-Turkiye-March-31-2026-WCQ----UEFA-M
,2026,,2026-03-31 Mexico-Mexico,2026-03-31,Friendlies (M),Tue,Neutral,D,1,1,Mexico,3,0,0,,,,,,,,,0,20:00:00,/en/matches/fe01feb5/Mexico-Belgium-March-31-2026-Friendlies-M
,2026,,2026-03-31 Morocco-Morocco,2026-03-31,Friendlies (M),Tue,Neutral,L,1,2,Morocco,6,0,0,,,,,,,,,0,20:00:00,/en/matches/2424820a/Morocco-Paraguay-March-31-2026-Friendlies-M
,2026,,2026-03-31 Netherlands-None,2026-03-31,Friendlies (M),Tue,Away,D,1,1,Netherlands,2,0,0,,,,,,,,,1,20:45:00,/en/matches/74458d95/Netherlands-Ecuador-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Denmark,2026-03-31,Second round — Finals,Tue,Home,D,2 (3),2 (1),Denmark,1,0,0,20,11,1,18,13,12,,,0,20:45:00,/en/matches/693388b2/Czechia-Denmark-March-31-2026-WCQ----UEFA-M
,2026,,2026-03-31 None-Ecuador,2026-03-31,Friendlies (M),Tue,Home,D,1,1,Ecuador,0,1,0,,,,,,,,,0,20:45:00,/en/matches/74458d95/Netherlands-Ecuador-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Egypt,2026-03-31,Friendlies (M),Tue,Home,D,0,0,Egypt,0,0,0,,,,,,,,,0,21:00:00,/en/matches/6e94df18/Spain-Egypt-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Gambia,2026-03-31,Friendlies (M),Tue,Home,W,3,1,Gambia,1,0,0,,,,,,,,,0,19:00:00,/en/matches/4c9576db/Senegal-Gambia-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Italy,2026-03-31,Second round — Finals,Tue,Home,D,1 (4),1 (1),Italy,3,0,0,18,8,2,54,3,12,,,0,20:45:00,/en/matches/e9d707b9/Bosnia-and-Herzegovina-Italy-March-31-2026-WCQ----UEFA-M
,2026,,2026-03-31 None-Japan,2026-03-31,Friendlies (M),Tue,Home,L,0,1,Japan,0,0,0,,,,,,,,,0,19:45:00,/en/matches/4b3667c6/England-Japan-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Korea Republic,2026-03-31,Friendlies (M),Tue,Home,W,1,0,Korea Republic,1,0,0,,,,,,,,,0,20:45:00,/en/matches/1fe6a607/Austria-Korea-Republic-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Panama,2026-03-31,Friendlies (M),Tue,Home,L,1,2,Panama,3,0,0,,,,,,,,,0,19:30:00,/en/matches/b328181f/South-Africa-Panama-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Poland,2026-03-31,Second round — Finals,Tue,Home,W,3,2,Poland,2,0,0,15,14,1,9,6,8,,,0,20:45:00,/en/matches/9cdf2d93/Sweden-Poland-March-31-2026-WCQ----UEFA-M
,2026,,2026-03-31 None-Portugal,2026-03-31,Friendlies (M),Tue,Home,L,0,2,Portugal,1,0,0,,,,,,,,,0,19:07:00,/en/matches/b6c29c83/United-States-Portugal-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Switzerland,2026-03-31,Friendlies (M),Tue,Home,D,0,0,Switzerland,0,0,0,,,,,,,,,0,18:00:00,/en/matches/311568bb/Norway-Switzerland-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Tunisia,2026-03-31,Friendlies (M),Tue,Home,D,0,0,Tunisia,4,0,0,,,,,,,,,0,21:00:00,/en/matches/1d92b1e6/Canada-Tunisia-March-31-2026-Friendlies-M
,2026,,2026-03-31 None-Zambia,2026-03-31,Friendlies (M),Tue,Home,W,5,0,Zambia,0,0,0,,,,,,,,,0,20:30:00,/en/matches/ec63900d/Argentina-Zambia-March-31-2026-Friendlies-M
,2026,,2026-03-31 Norway-None,2026-03-31,Friendlies (M),Tue,Away,D,0,0,Norway,0,0,0,,,,,,,,,0,18:00:00,/en/matches/311568bb/Norway-Switzerland-March-31-2026-Friendlies-M
